,Unnamed: 0,id,sfr_IIP,sfrd_IIP,snr_IIP,snrs_IIP,snrd_IIP,mass,z,halo_volume,sfr_II-Other,sfrd_II-Other,snr_II-Other,snrs_II-Other,snrd_II-Other,sfr_Ib,sfrd_Ib,snr_Ib,snrs_Ib,snrd_Ib,sfr_Ic,sfrd_Ic,snr_Ic,snrs_Ic,snrd_Ic,sfr_total,sfrd_total,snr_total,snrs_total,snrd_total,sfr_IIP_ratio,snr_IIP_ratio,snrs_IIP_ratio,sfr_II-Other_ratio,snr_II-Other_ratio,snrs_II-Other_ratio,sfr_Ib_ratio,snr_Ib_ratio,snrs_Ib_ratio,sfr_Ic_ratio,snr_Ic_ratio,snrs_Ic_ratio,mass_bin
12,12,225.0,0.53474265,9811970905121354.0,0.0017892334934429,1.195350429042577e-09,32830571827646.305,35419977.24,11.980213315300292,5.449900485547621e-17,0.53474265,9811970905121354.0,0.0011848636603493,7.41491670878752e-10,21741014601852.062,0.53474265,9811970905121354.0,0.0001964218082422,1.308702436544269e-10,3604135685836.796,0.53474265,9811970905121354.0,1.584437670588863e-05,9.153113187423906e-12,290727816918.96423,2.1389706,3.9247883620485416e+16,0.0031863633387402886,2.0768654567631795e-09,58466449932254.125,0.25,0.5615283956129948,0.5755550631120542,0.25,0.37185453584139255,0.35702441314343775,0.25,0.06164451048443656,0.06301334697837856,0.25,0.004972558061175979,0.004407176766129639,"(13322322.131, 48070564.314]"
13,13,1954.0,0.13973023,5652493144376689.0,0.0002212863836003,1.7040005172375746e-10,8951676142270.03,6164643.8,11.980213315300292,2.4720106054265426e-17,0.13973023,5652493144376689.0,0.0006673293727623,4.0145368854256157e-10,26995408971846.84,0.13973023,5652493144376689.0,5.402667516566216e-05,3.3885193727364065e-11,2185535735448.025,0.13973023,5652493144376689.0,0.0004695299910857,2.5276371551082825e-10,18993850190407.86,0.55892092,2.2609972577506756e+16,0.0014121724226139622,8.585026495045114e-10,57126471039972.75,0.25,0.1566992670701599,0.19848517860964623,0.25,0.47255516541461606,0.4676207915890095,0.25,0.03825784606787434,0.039470109669342376,0.25,0.33248772144734967,0.29442392013200186,"(3692161.086, 13322322.131]"
14,14,38.0,0.1926315,5543202698233832.0,0.0002466908045902,1.813660807177783e-10,7098824094887.484,4600053.1,11.980213315300292,3.4750939210896256e-17,0.1926315,5543202698233832.0,0.0003968074198809,2.9066849764709667e-10,11418609939513.354,0.1926315,5543202698233832.0,0.0001509226233465,1.0911942452018771e-10,4342979694177.346,0.1926315,5543202698233832.0,0.0003811337825261,2.742355677214978e-10,10967582205853.557,0.770526,2.217281079293533e+16,0.0011755546303437,8.553895706065605e-10,33827995934431.742,0.25,0.20985056604138794,0.21202746321675492,0.25,0.3375491105546361,0.3398083255106587,0.25,0.12838418517595762,0.12756693355848453,0.25,0.32421613822801826,0.32059727771410185,"(3692161.086, 13322322.131]"
15,15,696.0,0.10151537,6633243853352882.0,0.0001152858854209,9.160932653378207e-11,7533040473053.19,2220738.6,11.980213315300292,1.5304031065990042e-17,0.10151537,6633243853352882.0,0.0001083771835224,8.504076092129351e-11,7081610266935.172,0.10151537,6633243853352882.0,7.496299915403473e-07,6.637173994498718e-13,48982518939.48653,0.10151537,6633243853352882.0,0.0,0.0,0.0,0.40606148,2.653297541341153e+16,0.00022441269893484035,1.7731380485452548e-10,14663633258927.85,0.25,0.5137226456795745,0.5166508417601303,0.25,0.4829369462459342,0.4796059787395796,0.25,0.0033404080744913957,0.0037431795002899467,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
16,16,646.0,0.1673089,4775728656025738.0,0.0003931219884143,3.2855224022078616e-10,11221423040759.486,7493930.3,11.980213315300292,3.503316709354903e-17,0.1673089,4775728656025738.0,0.0004158045355971,3.3038573634666995e-10,11868882264822.293,0.1673089,4775728656025738.0,0.00011554980947,9.511141663829352e-11,3298297557896.932,0.1673089,4775728656025738.0,4.447068076168682e-06,3.562872873432965e-12,126938796720.6528,0.6692356,1.910291462410295e+16,0.0009289234015575687,7.576122660791826e-10,26515541660199.367,0.25,0.42320172767220016,0.43366805809668235,0.25,0.4476198305478163,0.4360881563553504,0.25,0.12439110617328868,0.12554101998706665,0.25,0.004787335606694888,0.004702765560900499,"(3692161.086, 13322322.131]"
17,17,608.0,0.13200457,4861701735167392.0,0.0004252116627914,2.9950313600105905e-10,15660459928065.85,11598569.6,11.980213315300292,2.7151926874727325e-17,0.13200457,4861701735167392.0,0.0003214117062127,2.00703565319622e-10,11837528426460.02,0.13200457,4861701735167392.0,9.803954019484544e-05,5.912065785302293e-11,3610776525996.74,0.13200457,4861701735167392.0,3.65237607527008e-06,1.839948232298363e-12,134516275479.13245,0.52801828,1.944680694066957e+16,0.0008483152852742154,5.611673074060024e-10,31243281156001.742,0.25,0.5012424863403842,0.5337145126745056,0.25,0.3788823704960174,0.35765370268516683,0.25,0.11556969666431798,0.10535299735529562,0.25,0.004305446499280583,0.003278787285031855,"(3692161.086, 13322322.131]"
18,18,845.0,0.22024156,8021982152134430.0,0.0005452884462303,3.8699183612373896e-10,19861347619517.23,13152011.16,11.980213315300292,2.7454755672997818e-17,0.22024156,8021982152134430.0,0.0004468393996669,2.8512642144140177e-10,16275482651862.057,0.22024156,8021982152134430.0,0.0002505078752364,1.4532483337249516e-10,9124389166676.977,0.22024156,8021982152134430.0,0.0001040051099666,4.9752843649626465e-11,3788236588421.647,0.88096624,3.208792860853772e+16,0.0013466408311001998,8.671959345872624e-10,49049456026477.914,0.25,0.4049249314568916,0.44625651561423174,0.25,0.33181780126318766,0.32879123398693777,0.25,0.18602426827629764,0.1675801598881593,0.25,0.07723299900362317,0.05737209051067114,"(3692161.086, 13322322.131]"
19,19,493.0,0.33949247,9019948574429314.0,0.0002062176600777,1.4532203117155836e-10,5478980694448.964,8350966.6,11.980213315300292,3.763796070439121e-17,0.33949247,9019948574429314.0,0.0002176429544802,1.5980783349533777e-10,5782538437445.602,0.33949247,9019948574429314.0,4.193065332354164e-05,3.092808857020883e-11,1114052210555.8606,0.33949247,9019948574429314.0,5.104256298520705e-06,3.792724560166135e-12,135614581741.27892,1.35796988,3.6079794297717256e+16,0.00047089552417996233,3.3985067779727107e-10,12511185924191.707,0.25,0.4379265664858809,0.4276055358001857,0.25,0.46218947368253877,0.47022955649559395,0.25,0.08904449324839407,0.09100493419836038,0.25,0.010839466583186314,0.011159973505860078,"(3692161.086, 13322322.131]"
20,20,708.0,0.10496894,4110154551803319.0,3.7685445569243125e-05,2.7924037120593527e-11,1475607981210.069,1349570.1,11.980213315300292,2.553892771597729e-17,0.10496894,4110154551803319.0,2.8845564510036477e-06,2.1373891219164144e-12,112947437851.8662,0.10496894,4110154551803319.0,2.844108596493675e-07,2.1074182041330606e-13,11136366522.99378,0.10496894,4110154551803319.0,0.0,0.0,0.0,0.41987576,1.6440618207213276e+16,4.0854412879896144e-05,3.027216806292325e-11,1599691785584.9292,0.25,0.9224326801618921,0.9224326801618922,0.25,0.07060574972607415,0.07060574972607417,0.25,0.006961570112033648,0.006961570112033649,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
21,21,3838.0,0.10529732,7507640689680491.0,0.0001172780599979,1.3049892838719946e-10,8361860826535.099,2054528.9,11.980213315300292,1.4025354216103438e-17,0.10529732,7507640689680491.0,2.96343617304556e-05,3.3152566181852916e-11,2112913604451.46,0.10529732,7507640689680491.0,1.7379749571573002e-06,1.8737416966243375e-12,123916653396.3054,0.10529732,7507640689680491.0,0.0,0.0,0.0,0.42118928,3.0030562758721964e+16,0.0001486503966855129,1.6552523626567672e-10,10598691084382.863,0.25,0.7889522168313838,0.7883929443709828,0.25,0.19935608912736721,0.200287079661021,0.25,0.011691694041248925,0.011319975967996103,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
22,22,796.0,0.123533234,4636227346615191.0,1.910258945003345e-05,1.3912186421065708e-11,716924059475.4276,1373083.2,11.980213315300292,2.664520627751116e-17,0.123533234,4636227346615191.0,2.1099731032540752e-06,1.5366680644363541e-12,79187718844.38046,0.123533234,4636227346615191.0,5.914635152423148e-07,4.307557730240344e-13,22197745781.443485,0.123533234,4636227346615191.0,0.0,0.0,0.0,0.494132936,1.8544909386460764e+16,2.180402606852984e-05,1.5879610258526094e-11,818309524101.2516,0.25,0.8761037704685455,0.8761037704685456,0.25,0.09676988536990602,0.09676988536990604,0.25,0.02712634416154846,0.027126344161548466,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
23,23,297.0,0.12660293,1.1082980197220422e+16,0.000226260429786,1.7986096913851452e-10,19807123442823.1,5082990.5,11.980213315300292,1.1423184716305062e-17,0.12660293,1.1082980197220422e+16,3.336238306025379e-05,2.377888534544556e-11,2920585098535.0405,0.12660293,1.1082980197220422e+16,1.4323667134149956e-05,1.0604981852454323e-11,1253911889711.8809,0.12660293,1.1082980197220422e+16,0.0,0.0,0.0,0.50641172,4.433192078888169e+16,0.00027394647998040374,2.142448363364144e-10,23981620431070.023,0.25,0.8259293194867301,0.8395113376552553,0.25,0.12178431006903358,0.11098930434947406,0.25,0.052286370444236306,0.04949935799527054,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
24,24,24.0,0.3592741,2.0265144038197456e+16,0.0003089113161057,1.8182926935965368e-10,17424390781058.611,6135446.4,11.980213315300292,1.7728672410263148e-17,0.3592741,2.0265144038197456e+16,0.000122363778097,7.431618013677125e-11,6902027138039.947,0.3592741,2.0265144038197456e+16,4.202950356927482e-06,2.414180496667528e-12,237070789039.7021,0.3592741,2.0265144038197456e+16,1.2812976517619804e-07,7.925246913749802e-14,7227262268.212682,1.4370964,8.106057615278982e+16,0.0004356061743248036,2.5863888246223e-10,24570715970406.473,0.25,0.7091527492339091,0.7030237202877139,0.25,0.2809045998640074,0.28733568375058194,0.25,0.009648509604901998,0.009334174636406728,0.25,0.00029414129718156813,0.00030642132529733445,"(3692161.086, 13322322.131]"
25,25,2315.0,0.15010902,8619961725533434.0,0.0003226716423872,2.4615243885440984e-10,18529314276340.496,4419683.9,11.980213315300292,1.7414116765200688e-17,0.15010902,8619961725533434.0,0.00038953584692,2.0877008032565218e-10,22368969507453.77,0.15010902,8619961725533434.0,3.595029215898906e-05,2.0438946116332198e-11,2064433852357.642,0.15010902,8619961725533434.0,1.341083035777028e-05,5.5629898483879545e-12,770112578122.2316,0.60043608,3.4479846902133736e+16,0.0007615686118239593,4.809244551447822e-10,43732830214274.14,0.25,0.4236934629099279,0.5118318193661117,0.25,0.5114914675738281,0.43410161012253373,0.25,0.047205585420449496,0.04249928631759651,0.25,0.017609484095794464,0.011567284193758078,"(3692161.086, 13322322.131]"
26,26,209.0,0.18567163,4633176972279240.0,0.0002674229947894,2.410217882118686e-10,6673168438907.697,4960091.04,11.980213315300292,4.0074366058299065e-17,0.18567163,4633176972279240.0,7.451891077309343e-05,6.377418246070862e-11,1859515648099.97,0.18567163,4633176972279240.0,5.401307269242643e-06,4.869206170840419e-12,134782101390.82356,0.18567163,4633176972279240.0,0.0,0.0,0.0,0.74268652,1.853270788911696e+16,0.0003473432128317361,3.0966517684341763e-10,8667466188398.49,0.25,0.7699099475968402,0.7783302942511402,0.25,0.21453970603189162,0.2059456058662872,0.25,0.015550346371268252,0.01572409988257264,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
27,27,1529.0,0.11366241,1.0133927084564188e+16,2.989623999821756e-06,2.399024477156935e-12,266549263071.7298,1246183.2,11.980213315300292,1.121602800686503e-17,0.11366241,1.0133927084564188e+16,7.324367641362129e-07,5.877440525086624e-13,65302686805.695206,0.11366241,1.0133927084564188e+16,2.712609628549678e-07,2.1767342302076279e-13,24185118179.8883,0.11366241,1.0133927084564188e+16,0.0,0.0,0.0,0.45464964,4.053570833825675e+16,3.993321726812936e-06,3.2044419526863603e-12,356037068057.3133,0.25,0.7486559321649673,0.7486559321649673,0.25,0.18341541559707225,0.18341541559707222,0.25,0.06792865223796049,0.06792865223796048,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
28,28,73.0,0.30841568,4009141417863693.0,3.998651096039415e-06,2.344189190979619e-12,51979061909.94462,3117451.0,11.980213315300292,7.69281119956956e-17,0.30841568,4009141417863693.0,2.346708279319666e-07,1.6086086882882152e-13,3050521088.377903,0.30841568,4009141417863693.0,3.277139966424231e-07,1.6090451313828324e-13,4260003113.8260593,0.30841568,4009141417863693.0,0.0,0.0,0.0,1.23366272,1.6036565671454772e+16,4.561035920613805e-06,2.665954572946724e-12,59289586112.14858,0.25,0.8766980058120861,0.8793057521563648,0.25,0.051451212403603605,0.060338938427979036,0.25,0.07185078178431024,0.06035530941565625,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
29,29,15.0,1.3674151,1.0189042532008016e+16,0.0019295790315957,1.4623030916143084e-09,14377903843390.53,49398411.49,11.980213315300292,1.3420447463089699e-16,1.3674151,1.0189042532008016e+16,0.0034304347400542,2.598299734820436e-09,25561254566876.258,1.3674151,1.0189042532008016e+16,0.0009341796109753,6.227201884170316e-10,6960867836520.224,1.3674151,1.0189042532008016e+16,0.0006075517509355,4.0469294961866895e-10,4527060313052.462,5.4696604,4.075617012803206e+16,0.006901745133560701,5.0880159644704444e-09,51427086559839.48,0.25,0.2795784246237741,0.2874014354171751,0.25,0.4970387450810421,0.5106705153765893,0.25,0.13535411593695645,0.12238959012029038,0.25,0.08802871435822726,0.0795384590859453,"(48070564.314, 173451679.883]"
30,30,276.0,0.11044752,8821103660135269.0,0.0001440761502666,1.2990216167971642e-10,11506918910042.38,1109112.8,11.980213315300292,1.2520827807424985e-17,0.11044752,8821103660135269.0,0.0001980211809505,1.7854016376924042e-10,15815342563303.371,0.11044752,8821103660135269.0,0.0,0.0,0.0,0.11044752,8821103660135269.0,3.795855465541019e-06,3.42242508204848e-12,303163299098.32605,0.44179008,3.5284414640541076e+16,0.00034589318668264103,3.1186475053100535e-10,27625424772444.074,0.25,0.41653364626343653,0.41653364626343575,0.25,0.5724922854065511,0.5724922854065551,0.25,0.0,0.0,0.25,0.010974068330012346,0.010974068330009053,"(1023249.052, 3692161.086]"
31,31,1656.0,0.1239522,8498930800182331.0,0.0001844206788983,1.182087540110312e-10,12645024356805.04,4861288.7,11.980213315300292,1.4584446316157886e-17,0.1239522,8498930800182331.0,4.233393735829548e-05,2.7465128769383993e-11,2902677032819.158,0.1239522,8498930800182331.0,1.2722945779834328e-05,8.200129953671831e-12,872363989967.7761,0.1239522,8498930800182331.0,0.0,0.0,0.0,0.4958088,3.3995723200729324e+16,0.0002394775620364298,1.5387401273408701e-10,16420065379591.973,0.25,0.7700958592114177,0.7682177900651118,0.25,0.17677621652025818,0.17849101535323622,0.25,0.0531279242683241,0.05329119458165201,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
32,32,520.0,0.217451,8337320033523315.0,0.0005054231127029,3.373922425109183e-10,19378500181390.773,8382520.7,11.980213315300292,2.608164243733681e-17,0.217451,8337320033523315.0,0.0001767053933816,1.1539141982745339e-10,6775086875996.901,0.217451,8337320033523315.0,4.0976637293772e-05,2.6513502027204248e-11,1571091137846.153,0.217451,8337320033523315.0,6.32252985035697e-07,4.011237789086573e-13,24241302538.930763,0.869804,3.334928013409326e+16,0.0007237373963633076,4.796982881444846e-10,27748919497772.758,0.25,0.6983515225862166,0.7033426027346925,0.25,0.24415678154745507,0.24054999294201695,0.25,0.05661810139931227,0.05527120417661029,0.25,0.0008735944670162014,0.0008362001466801968,"(3692161.086, 13322322.131]"
33,33,414.0,0.24296951,6845587165037695.0,0.0002335696248812,1.6254891033998847e-10,6580748449588.874,4599402.7,11.980213315300292,3.5492866300923375e-17,0.24296951,6845587165037695.0,0.0001265348759889,9.108643216754449e-11,3565079103957.557,0.24296951,6845587165037695.0,1.9482116097414025e-05,1.3980042028861415e-11,548902304261.27014,0.24296951,6845587165037695.0,2.02406362766271e-06,1.4739124085634748e-12,57027336437.18293,0.97187804,2.738234866015078e+16,0.00038161068059517673,2.6908929694495785e-10,10751757194244.885,0.25,0.6120625987640456,0.6040705155702935,0.25,0.33158106526670234,0.3384989042733134,0.25,0.05105233445518051,0.05195317014678971,0.25,0.005304001514071596,0.005477410009603478,"(3692161.086, 13322322.131]"
34,34,47.0,0.84962463,9230134468191946.0,0.0005302599755172,3.5581921064618415e-10,5760627345660.503,22931047.05,11.980213315300292,9.204899808642004e-17,0.84962463,9230134468191946.0,0.0011499608123355,8.325815686953934e-10,12492920468899.377,0.84962463,9230134468191946.0,0.0004796653308433,3.604683970991288e-10,5210978292158.926,0.84962463,9230134468191946.0,0.0006548706896931,5.132041865851682e-10,7114370642886.105,3.39849852,3.6920537872767784e+16,0.0028147568083891003,2.0620733630258744e-09,30578896749604.91,0.25,0.18838571557472156,0.17255409871744676,0.25,0.4085471287992473,0.4037594314654587,0.25,0.17041093191912907,0.1748087161022145,0.25,0.232656223706902,0.24887775371488013,"(13322322.131, 48070564.314]"
35,35,1082.0,0.13151965,1.1018833107137848e+16,1.5512088701519345e-06,7.687335331929651e-13,129961657094.70811,2017875.9,11.980213315300292,1.193589636227482e-17,0.13151965,1.1018833107137848e+16,1.1667228387216993e-07,5.781935542823517e-14,9774907583.893747,0.13151965,1.1018833107137848e+16,0.0,0.0,0.0,0.13151965,1.1018833107137848e+16,0.0,0.0,0.0,0.5260786,4.407533242855139e+16,1.6678811540241044e-06,8.265528886212003e-13,139736564678.60187,0.25,0.9300476034574321,0.930047603457432,0.25,0.06995239654256791,0.06995239654256791,0.25,0.0,0.0,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
36,36,725.0,0.15561965,5092628550571396.0,1.326180131391613e-06,8.65300268253374e-13,43399036049.27432,1532624.2,11.980213315300292,3.0557824599742184e-17,0.15561965,5092628550571396.0,1.5224877625396945e-07,9.933862211882693e-14,4982317237.8328905,0.15561965,5092628550571396.0,0.0,0.0,0.0,0.15561965,5092628550571396.0,0.0,0.0,0.0,0.6224786,2.0370514202285584e+16,1.4784289076455823e-06,9.646388903722009e-13,48381353287.107216,0.25,0.8970198868091482,0.8970198868091482,0.25,0.1029801131908518,0.1029801131908518,0.25,0.0,0.0,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
